ts,kr,us,fx
2026-05-20 06:10:00+00:00,712.44,49.54,1.0
2026-05-20 06:15:00+00:00,714.97,49.65,1.0
2026-05-20 06:20:00+00:00,714.62,49.7,1.0
2026-05-20 06:25:00+00:00,713.81,49.69,1.0
2026-05-20 06:30:00+00:00,712.37,49.8,1.0
2026-05-20 06:35:00+00:00,713.16,49.79,1.0
2026-05-20 06:40:00+00:00,710.64,49.7,1.0
2026-05-20 06:45:00+00:00,712.91,49.77,1.0
2026-05-20 06:50:00+00:00,713.72,49.74,1.0
2026-05-20 06:55:00+00:00,719.45,49.83,1.0
2026-05-20 07:00:00+00:00,716.79,49.92,1.0
2026-05-20 07:05:00+00:00,717.09,50.04,1.0
2026-05-20 07:10:00+00:00,718.77,49.98,1.0
2026-05-20 07:15:00+00:00,720.99,50.04,1.0
2026-05-20 07:20:00+00:00,723.85,50.11,1.0
2026-05-20 07:25:00+00:00,722.19,50.11,1.0
2026-05-20 07:30:00+00:00,721.55,50.09,1.0
2026-05-20 07:35:00+00:00,721.47,50.06,1.0
2026-05-20 07:40:00+00:00,722.0,50.08,1.0
2026-05-20 07:45:00+00:00,718.67,50.13,1.0
2026-05-20 07:50:00+00:00,719.7,50.04,1.0
2026-05-20 07:55:00+00:00,717.5,49.99,1.0
2026-05-20 08:00:00+00:00,723.59,50.21,1.0
2026-05-20 08:05:00+00:00,721.0,50.07,1.0
2026-05-20 08:10:00+00:00,723.75,50.19,1.0
2026-05-20 08:15:00+00:00,724.69,50.31,1.0
2026-05-20 08:20:00+00:00,724.93,50.19,1.0
2026-05-20 08:25:00+00:00,725.06,50.07,1.0
2026-05-20 08:30:00+00:00,728.15,50.29,1.0
2026-05-20 08:35:00+00:00,726.75,50.32,1.0
2026-05-20 08:40:00+00:00,725.61,50.42,1.0
2026-05-20 08:45:00+00:00,726.18,50.38,1.0
2026-05-20 08:50:00+00:00,727.27,50.45,1.0
2026-05-20 08:55:00+00:00,725.58,50.38,1.0
2026-05-20 09:00:00+00:00,725.25,50.22,1.0
2026-05-20 09:05:00+00:00,724.5,50.14,1.0
2026-05-20 09:10:00+00:00,725.46,50.17,1.0
2026-05-20 09:15:00+00:00,726.82,50.26,1.0
2026-05-20 09:20:00+00:00,725.93,50.13,1.0
2026-05-20 09:25:00+00:00,725.86,50.22,1.0
2026-05-20 09:30:00+00:00,727.4,50.27,1.0
2026-05-20 09:35:00+00:00,726.59,50.25,1.0
2026-05-20 09:40:00+00:00,726.18,50.25,1.0
2026-05-20 09:45:00+00:00,727.28,50.42,1.0
2026-05-20 09:50:00+00:00,727.74,50.58,1.0
2026-05-20 09:55:00+00:00,727.81,50.49,1.0
2026-05-20 10:00:00+00:00,728.55,50.51,1.0
2026-05-20 10:05:00+00:00,728.7,50.52,1.0
2026-05-20 10:10:00+00:00,728.0,50.44,1.0
2026-05-20 10:15:00+00:00,726.24,50.4,1.0
2026-05-20 10:20:00+00:00,726.99,50.44,1.0
2026-05-20 10:25:00+00:00,726.0,50.28,1.0
2026-05-20 10:30:00+00:00,726.87,50.47,1.0
2026-05-20 10:35:00+00:00,726.71,50.45,1.0
2026-05-20 10:40:00+00:00,727.22,50.47,1.0
2026-05-20 10:45:00+00:00,726.87,50.49,1.0
2026-05-20 10:50:00+00:00,726.85,50.44,1.0
2026-05-20 10:55:00+00:00,725.66,50.31,1.0
2026-05-20 11:00:00+00:00,726.85,50.36,1.0
2026-05-20 11:05:00+00:00,727.75,50.4,1.0
2026-05-20 11:10:00+00:00,725.8,50.34,1.0
2026-05-20 11:15:00+00:00,725.69,50.38,1.0
2026-05-20 11:20:00+00:00,726.25,50.45,1.0
2026-05-20 11:25:00+00:00,725.44,50.38,1.0
2026-05-20 11:30:00+00:00,724.01,50.37,1.0
2026-05-20 11:35:00+00:00,720.63,50.22,1.0
2026-05-20 11:40:00+00:00,717.85,50.18,1.0
2026-05-20 11:45:00+00:00,719.6,50.23,1.0
2026-05-20 11:50:00+00:00,722.33,50.26,1.0
2026-05-20 11:55:00+00:00,722.51,50.27,1.0
2026-05-20 12:00:00+00:00,723.15,50.36,1.0
2026-05-20 12:05:00+00:00,722.85,50.33,1.0
2026-05-20 12:10:00+00:00,725.42,50.41,1.0
2026-05-20 12:15:00+00:00,726.89,50.4,1.0
2026-05-20 12:20:00+00:00,726.69,50.41,1.0
2026-05-20 12:25:00+00:00,727.0,50.48,1.0
2026-05-20 12:30:00+00:00,726.6,50.52,1.0
2026-05-20 12:35:00+00:00,724.81,50.45,1.0
2026-05-20 12:40:00+00:00,726.04,50.44,1.0
2026-05-20 12:45:00+00:00,733.71,50.8,1.0
2026-05-20 12:50:00+00:00,736.22,50.94,1.0
2026-05-20 12:55:00+00:00,731.91,50.67,1.0
2026-05-20 13:00:00+00:00,735.36,50.77,1.0
2026-05-20 13:05:00+00:00,734.6,50.9,1.0
2026-05-20 13:10:00+00:00,732.27,50.78,1.0
2026-05-20 13:15:00+00:00,733.39,50.72,1.0
2026-05-20 13:20:00+00:00,736.82,50.95,1.0
2026-05-20 13:25:00+00:00,734.9,51.12,1.0
2026-05-20 13:30:00+00:00,724.12,50.73,1.0
2026-05-20 13:35:00+00:00,720.09,50.59,1.0
2026-05-20 13:40:00+00:00,726.57,51.0,1.0
2026-05-20 13:45:00+00:00,719.14,50.78,1.0
2026-05-20 13:50:00+00:00,716.05,50.57,1.0
2026-05-20 13:55:00+00:00,715.26,50.58,1.0
2026-05-20 14:00:00+00:00,711.12,50.51,1.0
2026-05-20 14:05:00+00:00,712.79,50.46,1.0
2026-05-20 14:10:00+00:00,706.46,50.21,1.0
2026-05-20 14:15:00+00:00,706.7,50.55,1.0
2026-05-20 14:20:00+00:00,707.18,50.63,1.0
2026-05-20 14:25:00+00:00,709.11,50.76,1.0
2026-05-20 14:30:00+00:00,710.26,50.87,1.0
2026-05-20 14:35:00+00:00,711.1,50.89,1.0
2026-05-20 14:40:00+00:00,712.79,50.91,1.0
2026-05-20 14:45:00+00:00,709.82,50.78,1.0
2026-05-20 14:50:00+00:00,714.51,51.02,1.0
2026-05-20 14:55:00+00:00,719.9,51.13,1.0
2026-05-20 15:00:00+00:00,716.58,51.07,1.0
2026-05-20 15:05:00+00:00,718.5,51.12,1.0
2026-05-20 15:10:00+00:00,719.12,51.13,1.0
2026-05-20 15:15:00+00:00,722.55,51.55,1.0
2026-05-20 15:20:00+00:00,719.31,51.45,1.0
2026-05-20 15:25:00+00:00,719.67,51.26,1.0
2026-05-20 15:30:00+00:00,724.72,51.52,1.0
2026-05-20 15:35:00+00:00,723.14,51.58,1.0
2026-05-20 15:40:00+00:00,722.64,51.48,1.0
2026-05-20 15:45:00+00:00,724.52,51.59,1.0
2026-05-20 15:50:00+00:00,725.5,51.59,1.0
2026-05-20 15:55:00+00:00,725.75,51.49,1.0
2026-05-20 16:00:00+00:00,721.17,51.33,1.0
2026-05-20 16:05:00+00:00,720.31,51.3,1.0
2026-05-20 16:10:00+00:00,717.51,51.18,1.0
2026-05-20 16:15:00+00:00,714.81,51.02,1.0
2026-05-20 16:20:00+00:00,713.75,50.87,1.0
2026-05-20 16:25:00+00:00,715.78,50.89,1.0
2026-05-20 16:30:00+00:00,717.49,51.02,1.0
2026-05-20 16:35:00+00:00,717.04,50.96,1.0
2026-05-20 16:40:00+00:00,721.18,51.15,1.0
2026-05-20 16:45:00+00:00,721.55,51.11,1.0
2026-05-20 16:50:00+00:00,722.24,51.18,1.0
2026-05-20 16:55:00+00:00,720.3,51.07,1.0
2026-05-20 17:00:00+00:00,719.41,51.06,1.0
2026-05-20 17:05:00+00:00,719.77,51.06,1.0
2026-05-20 17:10:00+00:00,722.75,51.2,1.0
2026-05-20 17:15:00+00:00,721.95,51.22,1.0
2026-05-20 17:20:00+00:00,722.31,51.17,1.0
2026-05-20 17:25:00+00:00,724.25,51.21,1.0
2026-05-20 17:30:00+00:00,725.31,51.24,1.0
2026-05-20 17:35:00+00:00,725.36,51.29,1.0
2026-05-20 17:40:00+00:00,724.6,51.24,1.0
2026-05-20 17:45:00+00:00,726.2,51.25,1.0
2026-05-20 17:50:00+00:00,727.23,51.3,1.0
2026-05-20 17:55:00+00:00,730.81,51.42,1.0
2026-05-20 18:00:00+00:00,730.0,51.53,1.0
2026-05-20 18:05:00+00:00,729.09,51.47,1.0
2026-05-20 18:10:00+00:00,727.79,51.41,1.0
2026-05-20 18:15:00+00:00,726.1,51.38,1.0
2026-05-20 18:20:00+00:00,724.34,51.34,1.0
2026-05-20 18:25:00+00:00,725.71,51.38,1.0
2026-05-20 18:30:00+00:00,726.6,51.42,1.0
2026-05-20 18:35:00+00:00,727.98,51.52,1.0
2026-05-20 18:40:00+00:00,727.55,51.44,1.0
2026-05-20 18:45:00+00:00,726.36,51.45,1.0
2026-05-20 18:50:00+00:00,725.75,51.44,1.0
2026-05-20 18:55:00+00:00,726.51,51.4,1.0
2026-05-20 19:00:00+00:00,728.85,51.47,1.0
2026-05-20 19:05:00+00:00,732.26,51.61,1.0
2026-05-20 19:10:00+00:00,733.36,51.63,1.0
2026-05-20 19:15:00+00:00,730.86,51.55,1.0
2026-05-20 19:20:00+00:00,729.72,51.5,1.0
2026-05-20 19:25:00+00:00,730.05,51.48,1.0
2026-05-20 19:30:00+00:00,729.98,51.48,1.0
2026-05-20 19:35:00+00:00,729.95,51.53,1.0
2026-05-20 19:40:00+00:00,729.18,51.47,1.0
2026-05-20 19:45:00+00:00,731.25,51.52,1.0
2026-05-20 19:50:00+00:00,730.34,51.5,1.0
2026-05-20 19:55:00+00:00,732.15,51.61,1.0
2026-05-20 20:00:00+00:00,730.93,51.66,1.0
2026-05-20 20:05:00+00:00,729.78,51.74,1.0
2026-05-20 20:10:00+00:00,728.56,51.66,1.0
2026-05-20 20:15:00+00:00,728.81,51.66,1.0
2026-05-20 20:20:00+00:00,730.47,51.44,1.0
2026-05-20 20:25:00+00:00,735.24,52.01,1.0
2026-05-20 20:30:00+00:00,729.3,51.45,1.0
2026-05-20 20:35:00+00:00,726.77,51.34,1.0
2026-05-20 20:40:00+00:00,729.59,51.47,1.0
2026-05-20 20:45:00+00:00,727.95,51.59,1.0
2026-05-20 20:50:00+00:00,727.07,51.45,1.0
2026-05-20 20:55:00+00:00,727.88,51.58,1.0
2026-05-20 21:00:00+00:00,727.41,51.66,1.0
2026-05-20 21:05:00+00:00,726.9,51.49,1.0
2026-05-20 21:10:00+00:00,726.89,51.48,1.0
2026-05-20 21:15:00+00:00,727.07,51.51,1.0
2026-05-20 21:20:00+00:00,730.92,51.6,1.0
2026-05-20 21:25:00+00:00,733.25,51.95,1.0
2026-05-20 21:30:00+00:00,732.16,51.99,1.0
2026-05-20 21:35:00+00:00,730.71,51.92,1.0
2026-05-20 21:40:00+00:00,730.08,51.73,1.0
2026-05-20 21:45:00+00:00,730.13,51.87,1.0
2026-05-20 21:50:00+00:00,728.51,51.76,1.0
2026-05-20 21:55:00+00:00,728.75,51.74,1.0
2026-05-20 22:00:00+00:00,725.1,51.58,1.0
2026-05-20 22:05:00+00:00,720.92,51.18,1.0
2026-05-20 22:10:00+00:00,722.65,51.15,1.0
2026-05-20 22:15:00+00:00,720.7,51.13,1.0
2026-05-20 22:20:00+00:00,722.19,51.18,1.0
2026-05-20 22:25:00+00:00,723.93,51.24,1.0
2026-05-20 22:30:00+00:00,723.9,51.36,1.0
2026-05-20 22:35:00+00:00,725.69,51.28,1.0
2026-05-20 22:40:00+00:00,725.38,51.43,1.0
2026-05-20 22:45:00+00:00,725.5,51.46,1.0
2026-05-20 22:50:00+00:00,724.65,51.5,1.0
2026-05-20 22:55:00+00:00,725.43,51.57,1.0
2026-05-20 23:00:00+00:00,726.02,51.59,1.0
2026-05-20 23:05:00+00:00,725.84,51.76,1.0
2026-05-20 23:10:00+00:00,726.22,51.86,1.0
2026-05-20 23:15:00+00:00,725.31,51.81,1.0
2026-05-20 23:20:00+00:00,723.77,51.79,1.0
2026-05-20 23:25:00+00:00,723.39,51.89,1.0
2026-05-20 23:30:00+00:00,724.51,51.66,1.0
2026-05-20 23:35:00+00:00,724.86,51.65,1.0
2026-05-20 23:40:00+00:00,724.73,51.63,1.0
2026-05-20 23:45:00+00:00,725.84,51.69,1.0
2026-05-20 23:50:00+00:00,726.29,51.65,1.0
2026-05-20 23:55:00+00:00,726.0,51.73,1.0
2026-05-21 00:00:00+00:00,726.15,51.49,1.0
2026-05-21 00:05:00+00:00,726.47,51.33,1.0
2026-05-21 00:10:00+00:00,727.4,51.29,1.0
2026-05-21 00:15:00+00:00,726.3,51.32,1.0
2026-05-21 00:20:00+00:00,726.44,51.4,1.0
2026-05-21 00:25:00+00:00,728.05,51.48,1.0
2026-05-21 00:30:00+00:00,727.52,51.71,1.0
2026-05-21 00:35:00+00:00,729.4,51.83,1.0
2026-05-21 00:40:00+00:00,733.18,52.04,1.0
2026-05-21 00:45:00+00:00,734.4,52.09,1.0
2026-05-21 00:50:00+00:00,737.61,52.23,1.0
2026-05-21 00:55:00+00:00,741.86,52.36,1.0
2026-05-21 01:00:00+00:00,745.01,52.62,1.0
2026-05-21 01:05:00+00:00,744.03,52.5,1.0
2026-05-21 01:10:00+00:00,745.56,52.57,1.0
2026-05-21 01:15:00+00:00,745.9,52.87,1.0
2026-05-21 01:20:00+00:00,749.43,53.07,1.0
2026-05-21 01:25:00+00:00,749.23,53.01,1.0
2026-05-21 01:30:00+00:00,753.75,52.96,1.0
2026-05-21 01:35:00+00:00,751.25,53.07,1.0
2026-05-21 01:40:00+00:00,748.75,53.17,1.0
2026-05-21 01:45:00+00:00,747.15,53.1,1.0
2026-05-21 01:50:00+00:00,745.85,52.9,1.0
2026-05-21 01:55:00+00:00,746.64,52.88,1.0
2026-05-21 02:00:00+00:00,747.6,53.15,1.0
2026-05-21 02:05:00+00:00,751.5,53.14,1.0
2026-05-21 02:10:00+00:00,750.74,53.09,1.0
2026-05-21 02:15:00+00:00,751.73,53.23,1.0
2026-05-21 02:20:00+00:00,753.5,53.15,1.0
2026-05-21 02:25:00+00:00,753.4,53.4,1.0
2026-05-21 02:30:00+00:00,753.41,53.38,1.0
2026-05-21 02:35:00+00:00,755.33,53.41,1.0
2026-05-21 02:40:00+00:00,752.27,53.4,1.0
2026-05-21 02:45:00+00:00,751.4,53.25,1.0
2026-05-21 02:50:00+00:00,750.16,53.26,1.0
2026-05-21 02:55:00+00:00,750.97,53.18,1.0
2026-05-21 03:00:00+00:00,753.2,53.29,1.0
2026-05-21 03:05:00+00:00,753.75,53.2,1.0
2026-05-21 03:10:00+00:00,754.25,53.32,1.0
2026-05-21 03:15:00+00:00,754.5,53.28,1.0
2026-05-21 03:20:00+00:00,754.47,53.36,1.0
2026-05-21 03:25:00+00:00,755.42,53.41,1.0
2026-05-21 03:30:00+00:00,756.11,53.52,1.0
2026-05-21 03:35:00+00:00,754.8,53.59,1.0
2026-05-21 03:40:00+00:00,754.81,53.7,1.0
2026-05-21 03:45:00+00:00,753.63,53.64,1.0
2026-05-21 03:50:00+00:00,752.44,53.55,1.0
2026-05-21 03:55:00+00:00,753.27,53.55,1.0
2026-05-21 04:00:00+00:00,753.91,53.57,1.0
2026-05-21 04:05:00+00:00,753.75,53.49,1.0
2026-05-21 04:10:00+00:00,754.53,53.46,1.0
2026-05-21 04:15:00+00:00,752.6,53.45,1.0
2026-05-21 04:20:00+00:00,752.58,53.47,1.0
2026-05-21 04:25:00+00:00,754.45,53.56,1.0
2026-05-21 04:30:00+00:00,753.07,53.34,1.0
2026-05-21 04:35:00+00:00,753.5,53.33,1.0
2026-05-21 04:40:00+00:00,753.76,53.38,1.0
2026-05-21 04:45:00+00:00,753.9,53.44,1.0
2026-05-21 04:50:00+00:00,753.83,53.4,1.0
2026-05-21 04:55:00+00:00,756.42,53.57,1.0
2026-05-21 05:00:00+00:00,756.14,53.61,1.0
2026-05-21 05:05:00+00:00,754.6,53.64,1.0
2026-05-21 05:10:00+00:00,754.92,53.64,1.0
2026-05-21 05:15:00+00:00,755.12,53.66,1.0
2026-05-21 05:20:00+00:00,755.49,53.72,1.0
2026-05-21 05:25:00+00:00,753.7,53.67,1.0
2026-05-21 05:30:00+00:00,753.05,53.64,1.0
2026-05-21 05:35:00+00:00,754.64,53.74,1.0
2026-05-21 05:40:00+00:00,754.5,53.68,1.0
2026-05-21 05:45:00+00:00,750.68,53.34,1.0
2026-05-21 05:50:00+00:00,750.53,53.41,1.0
2026-05-21 05:55:00+00:00,749.74,53.39,1.0
2026-05-21 06:00:00+00:00,751.51,53.33,1.0
2026-05-21 06:05:00+00:00,751.4,53.4,1.0
2026-05-21 06:10:00+00:00,751.98,53.36,1.0
2026-05-21 06:15:00+00:00,750.5,53.27,1.0
2026-05-21 06:20:00+00:00,751.04,53.3,1.0
2026-05-21 06:25:00+00:00,749.81,53.24,1.0
2026-05-21 06:30:00+00:00,750.89,53.07,1.0
2026-05-21 06:35:00+00:00,748.32,53.06,1.0
2026-05-21 06:40:00+00:00,744.35,52.88,1.0
2026-05-21 06:45:00+00:00,743.01,52.74,1.0
2026-05-21 06:50:00+00:00,740.21,52.58,1.0
2026-05-21 06:55:00+00:00,743.85,52.45,1.0
2026-05-21 07:00:00+00:00,737.21,52.11,1.0
2026-05-21 07:05:00+00:00,738.8,52.18,1.0
2026-05-21 07:10:00+00:00,735.67,52.06,1.0
2026-05-21 07:15:00+00:00,735.66,52.04,1.0
2026-05-21 07:20:00+00:00,738.28,52.25,1.0
2026-05-21 07:25:00+00:00,741.03,52.37,1.0
2026-05-21 07:30:00+00:00,741.8,52.41,1.0
2026-05-21 07:35:00+00:00,744.78,52.54,1.0
2026-05-21 07:40:00+00:00,743.55,52.42,1.0
2026-05-21 07:45:00+00:00,744.46,52.59,1.0
2026-05-21 07:50:00+00:00,745.24,52.68,1.0
2026-05-21 07:55:00+00:00,742.75,52.66,1.0
2026-05-21 08:00:00+00:00,742.76,52.81,1.0
2026-05-21 08:05:00+00:00,746.2,52.9,1.0
2026-05-21 08:10:00+00:00,750.2,53.14,1.0
2026-05-21 08:15:00+00:00,746.61,52.98,1.0
2026-05-21 08:20:00+00:00,746.9,52.97,1.0
2026-05-21 08:25:00+00:00,746.68,53.03,1.0
2026-05-21 08:30:00+00:00,744.31,52.85,1.0
2026-05-21 08:35:00+00:00,743.06,52.75,1.0
2026-05-21 08:40:00+00:00,744.62,52.86,1.0
2026-05-21 08:45:00+00:00,743.49,52.83,1.0
2026-05-21 08:50:00+00:00,743.25,52.87,1.0
2026-05-21 08:55:00+00:00,744.0,52.93,1.0
2026-05-21 09:00:00+00:00,744.25,52.91,1.0
2026-05-21 09:05:00+00:00,746.25,53.06,1.0
2026-05-21 09:10:00+00:00,747.02,53.1,1.0
2026-05-21 09:15:00+00:00,747.7,53.1,1.0
2026-05-21 09:20:00+00:00,747.08,53.1,1.0
2026-05-21 09:25:00+00:00,749.0,53.13,1.0
2026-05-21 09:30:00+00:00,748.45,53.03,1.0
2026-05-21 09:35:00+00:00,747.53,53.01,1.0
2026-05-21 09:40:00+00:00,747.9,52.89,1.0
2026-05-21 09:45:00+00:00,748.3,52.91,1.0
2026-05-21 09:50:00+00:00,749.25,53.06,1.0
2026-05-21 09:55:00+00:00,749.65,53.01,1.0
2026-05-21 10:00:00+00:00,750.24,53.08,1.0
2026-05-21 10:05:00+00:00,748.43,52.99,1.0
2026-05-21 10:10:00+00:00,750.15,53.03,1.0
2026-05-21 10:15:00+00:00,750.06,53.03,1.0
2026-05-21 10:20:00+00:00,747.76,52.98,1.0
2026-05-21 10:25:00+00:00,743.65,52.51,1.0
2026-05-21 10:30:00+00:00,744.57,52.59,1.0
2026-05-21 10:35:00+00:00,737.87,52.26,1.0
2026-05-21 10:40:00+00:00,741.68,52.46,1.0
2026-05-21 10:45:00+00:00,740.29,52.34,1.0
2026-05-21 10:50:00+00:00,741.36,52.35,1.0
2026-05-21 10:55:00+00:00,741.1,52.23,1.0
2026-05-21 11:00:00+00:00,737.65,52.19,1.0
2026-05-21 11:05:00+00:00,737.32,52.13,1.0
2026-05-21 11:10:00+00:00,738.28,52.34,1.0
2026-05-21 11:15:00+00:00,741.35,52.27,1.0
2026-05-21 11:20:00+00:00,741.2,52.39,1.0
2026-05-21 11:25:00+00:00,740.4,52.41,1.0
2026-05-21 11:30:00+00:00,739.01,52.35,1.0
2026-05-21 11:35:00+00:00,738.9,52.25,1.0
2026-05-21 11:40:00+00:00,737.7,52.25,1.0
2026-05-21 11:45:00+00:00,740.0,52.32,1.0
2026-05-21 11:50:00+00:00,739.71,52.34,1.0
2026-05-21 11:55:00+00:00,738.18,52.22,1.0
2026-05-21 12:00:00+00:00,740.65,52.29,1.0
2026-05-21 12:05:00+00:00,740.21,52.25,1.0
2026-05-21 12:10:00+00:00,739.01,52.15,1.0
2026-05-21 12:15:00+00:00,739.54,52.32,1.0
2026-05-21 12:20:00+00:00,736.71,52.1,1.0
2026-05-21 12:25:00+00:00,736.25,52.21,1.0
2026-05-21 12:30:00+00:00,737.13,52.32,1.0
2026-05-21 12:35:00+00:00,734.98,52.18,1.0
2026-05-21 12:40:00+00:00,732.76,52.01,1.0
2026-05-21 12:45:00+00:00,730.45,52.1,1.0
2026-05-21 12:50:00+00:00,730.5,52.0,1.0
2026-05-21 12:55:00+00:00,730.94,51.88,1.0
2026-05-21 13:00:00+00:00,734.04,52.09,1.0
2026-05-21 13:05:00+00:00,730.72,51.88,1.0
2026-05-21 13:10:00+00:00,731.98,52.07,1.0
2026-05-21 13:15:00+00:00,732.21,52.1,1.0
2026-05-21 13:20:00+00:00,730.05,52.03,1.0
2026-05-21 13:25:00+00:00,736.6,52.24,1.0
2026-05-21 13:30:00+00:00,740.41,52.24,1.0
2026-05-21 13:35:00+00:00,744.98,52.49,1.0
2026-05-21 13:40:00+00:00,748.24,52.5,1.0
2026-05-21 13:45:00+00:00,749.32,52.72,1.0
2026-05-21 13:50:00+00:00,757.86,53.33,1.0
2026-05-21 13:55:00+00:00,758.72,53.47,1.0
2026-05-21 14:00:00+00:00,759.67,53.61,1.0
2026-05-21 14:05:00+00:00,754.75,53.42,1.0
2026-05-21 14:10:00+00:00,753.84,53.22,1.0
2026-05-21 14:15:00+00:00,748.84,52.77,1.0
2026-05-21 14:20:00+00:00,748.88,52.73,1.0
2026-05-21 14:25:00+00:00,754.18,53.06,1.0
2026-05-21 14:30:00+00:00,753.15,53.13,1.0
2026-05-21 14:35:00+00:00,754.38,53.3,1.0
2026-05-21 14:40:00+00:00,753.55,53.19,1.0
2026-05-21 14:45:00+00:00,749.68,52.98,1.0
2026-05-21 14:50:00+00:00,749.43,53.03,1.0
2026-05-21 14:55:00+00:00,748.6,53.01,1.0
2026-05-21 15:00:00+00:00,746.27,52.92,1.0
2026-05-21 15:05:00+00:00,744.79,52.67,1.0
2026-05-21 15:10:00+00:00,748.12,52.99,1.0
2026-05-21 15:15:00+00:00,750.84,53.12,1.0
2026-05-21 15:20:00+00:00,750.01,53.04,1.0
2026-05-21 15:25:00+00:00,747.16,52.93,1.0
2026-05-21 15:30:00+00:00,744.84,52.74,1.0
2026-05-21 15:35:00+00:00,748.15,52.99,1.0
2026-05-21 15:40:00+00:00,747.16,53.0,1.0
2026-05-21 15:45:00+00:00,750.03,53.08,1.0
2026-05-21 15:50:00+00:00,747.69,53.07,1.0
2026-05-21 15:55:00+00:00,742.04,52.95,1.0
2026-05-21 16:00:00+00:00,745.34,53.07,1.0
2026-05-21 16:05:00+00:00,746.68,53.13,1.0
2026-05-21 16:10:00+00:00,745.38,53.0,1.0
2026-05-21 16:15:00+00:00,744.56,52.96,1.0
2026-05-21 16:20:00+00:00,745.46,52.95,1.0
2026-05-21 16:25:00+00:00,750.62,53.12,1.0
2026-05-21 16:30:00+00:00,754.83,53.22,1.0
2026-05-21 16:35:00+00:00,752.7,53.19,1.0
2026-05-21 16:40:00+00:00,747.92,53.08,1.0
2026-05-21 16:45:00+00:00,746.35,53.02,1.0
2026-05-21 16:50:00+00:00,746.51,52.98,1.0
2026-05-21 16:55:00+00:00,748.53,53.01,1.0
2026-05-21 17:00:00+00:00,750.78,53.06,1.0
2026-05-21 17:05:00+00:00,753.9,53.22,1.0
2026-05-21 17:10:00+00:00,753.42,53.34,1.0
2026-05-21 17:15:00+00:00,757.6,53.75,1.0
2026-05-21 17:20:00+00:00,755.35,53.76,1.0
2026-05-21 17:25:00+00:00,753.15,53.72,1.0
2026-05-21 17:30:00+00:00,755.84,53.84,1.0
2026-05-21 17:35:00+00:00,759.35,54.16,1.0
2026-05-21 17:40:00+00:00,756.25,54.15,1.0
2026-05-21 17:45:00+00:00,755.74,54.17,1.0
2026-05-21 17:50:00+00:00,761.48,54.45,1.0
2026-05-21 17:55:00+00:00,756.66,54.2,1.0
2026-05-21 18:00:00+00:00,757.52,54.17,1.0
2026-05-21 18:05:00+00:00,758.85,54.3,1.0
2026-05-21 18:10:00+00:00,757.2,54.15,1.0
2026-05-21 18:15:00+00:00,758.84,54.21,1.0
2026-05-21 18:20:00+00:00,757.82,54.2,1.0
2026-05-21 18:25:00+00:00,755.72,54.15,1.0
2026-05-21 18:30:00+00:00,754.56,54.14,1.0
2026-05-21 18:35:00+00:00,753.53,54.15,1.0
2026-05-21 18:40:00+00:00,752.62,54.18,1.0
2026-05-21 18:45:00+00:00,750.6,53.9,1.0
2026-05-21 18:50:00+00:00,745.75,53.56,1.0
2026-05-21 18:55:00+00:00,748.0,53.62,1.0
2026-05-21 19:00:00+00:00,748.53,53.84,1.0
2026-05-21 19:05:00+00:00,749.37,53.95,1.0
2026-05-21 19:10:00+00:00,752.92,54.15,1.0
2026-05-21 19:15:00+00:00,753.09,54.22,1.0
2026-05-21 19:20:00+00:00,753.53,54.29,1.0
2026-05-21 19:25:00+00:00,754.2,54.33,1.0
2026-05-21 19:30:00+00:00,753.11,54.17,1.0
2026-05-21 19:35:00+00:00,755.72,54.28,1.0
2026-05-21 19:40:00+00:00,756.42,54.29,1.0
2026-05-21 19:45:00+00:00,758.52,54.37,1.0
2026-05-21 19:50:00+00:00,761.23,54.41,1.0
2026-05-21 19:55:00+00:00,762.32,54.51,1.0
2026-05-21 20:00:00+00:00,762.45,54.61,1.0
2026-05-21 20:05:00+00:00,762.22,54.6,1.0
2026-05-21 20:10:00+00:00,760.64,54.58,1.0
2026-05-21 20:15:00+00:00,760.19,54.57,1.0
2026-05-21 20:20:00+00:00,757.82,54.57,1.0
2026-05-21 20:25:00+00:00,758.57,54.58,1.0
2026-05-21 20:30:00+00:00,760.3,54.6,1.0
2026-05-21 20:35:00+00:00,760.11,54.61,1.0
2026-05-21 20:40:00+00:00,759.42,54.62,1.0
2026-05-21 20:45:00+00:00,760.07,54.6,1.0
2026-05-21 20:50:00+00:00,759.81,54.59,1.0
2026-05-21 20:55:00+00:00,758.8,54.58,1.0
2026-05-21 21:00:00+00:00,759.02,54.58,1.0
2026-05-21 21:05:00+00:00,758.58,54.59,1.0
2026-05-21 21:10:00+00:00,758.49,54.57,1.0
2026-05-21 21:15:00+00:00,759.18,54.57,1.0
2026-05-21 21:20:00+00:00,759.44,54.57,1.0
2026-05-21 21:25:00+00:00,759.33,54.58,1.0
2026-05-21 21:30:00+00:00,759.13,54.57,1.0
2026-05-21 21:35:00+00:00,758.67,54.58,1.0
2026-05-21 21:40:00+00:00,759.13,54.59,1.0
2026-05-21 21:45:00+00:00,759.6,54.59,1.0
2026-05-21 21:50:00+00:00,759.64,54.62,1.0
2026-05-21 21:55:00+00:00,759.57,54.61,1.0
2026-05-21 22:00:00+00:00,759.61,54.68,1.0
2026-05-21 22:05:00+00:00,760.22,54.61,1.0
2026-05-21 22:10:00+00:00,760.24,54.65,1.0
2026-05-21 22:15:00+00:00,759.95,54.73,1.0
