ts,kr,us,fx
2026-07-12 01:10:00+00:00,1472.72,171.16,1498.8699951171875
2026-07-12 01:15:00+00:00,1474.02,171.2,1498.8699951171875
2026-07-12 01:20:00+00:00,1476.47,171.45,1498.8699951171875
2026-07-12 01:25:00+00:00,1476.6,171.58,1498.8699951171875
2026-07-12 01:30:00+00:00,1475.28,171.47,1498.8699951171875
2026-07-12 01:35:00+00:00,1473.96,171.49,1498.8699951171875
2026-07-12 01:40:00+00:00,1473.25,171.52,1498.8699951171875
2026-07-12 01:45:00+00:00,1475.0,171.42,1498.8699951171875
2026-07-12 01:50:00+00:00,1476.4,171.44,1498.8699951171875
2026-07-12 01:55:00+00:00,1475.03,171.44,1498.8699951171875
2026-07-12 02:00:00+00:00,1474.26,171.43,1498.8699951171875
2026-07-12 02:05:00+00:00,1473.38,171.3,1498.8699951171875
2026-07-12 02:10:00+00:00,1472.96,171.26,1498.8699951171875
2026-07-12 02:15:00+00:00,1472.97,171.33,1498.8699951171875
2026-07-12 02:20:00+00:00,1472.47,171.26,1498.8699951171875
2026-07-12 02:25:00+00:00,1473.44,171.37,1498.8699951171875
2026-07-12 02:30:00+00:00,1476.01,171.43,1498.8699951171875
2026-07-12 02:35:00+00:00,1475.56,171.37,1498.8699951171875
2026-07-12 02:40:00+00:00,1474.54,171.4,1498.8699951171875
2026-07-12 02:45:00+00:00,1474.27,171.4,1498.8699951171875
2026-07-12 02:50:00+00:00,1474.84,171.45,1498.8699951171875
2026-07-12 02:55:00+00:00,1475.67,171.35,1498.8699951171875
2026-07-12 03:00:00+00:00,1476.83,171.46,1498.8699951171875
2026-07-12 03:05:00+00:00,1477.07,171.65,1498.8699951171875
2026-07-12 03:10:00+00:00,1476.05,171.68,1498.8699951171875
2026-07-12 03:15:00+00:00,1476.5,171.7,1498.8699951171875
2026-07-12 03:20:00+00:00,1477.63,171.23,1498.8699951171875
2026-07-12 03:25:00+00:00,1480.24,171.32,1498.8699951171875
2026-07-12 03:30:00+00:00,1480.58,171.56,1498.8699951171875
2026-07-12 03:35:00+00:00,1479.92,170.98,1498.8699951171875
2026-07-12 03:40:00+00:00,1480.34,170.63,1498.8699951171875
2026-07-12 03:45:00+00:00,1480.68,170.92,1498.8699951171875
2026-07-12 03:50:00+00:00,1480.64,170.96,1498.8699951171875
2026-07-12 03:55:00+00:00,1479.88,171.12,1498.8699951171875
2026-07-12 04:00:00+00:00,1479.83,170.99,1498.8699951171875
2026-07-12 04:05:00+00:00,1480.61,171.23,1498.8699951171875
2026-07-12 04:10:00+00:00,1481.69,171.44,1498.8699951171875
2026-07-12 04:15:00+00:00,1480.12,171.45,1498.8699951171875
2026-07-12 04:20:00+00:00,1478.65,171.44,1498.8699951171875
2026-07-12 04:25:00+00:00,1479.48,171.43,1498.8699951171875
2026-07-12 04:30:00+00:00,1481.02,171.78,1498.8699951171875
2026-07-12 04:35:00+00:00,1481.74,171.8,1498.8699951171875
2026-07-12 04:40:00+00:00,1481.35,171.78,1498.8699951171875
2026-07-12 04:45:00+00:00,1481.45,171.79,1498.8699951171875
2026-07-12 04:50:00+00:00,1480.36,171.77,1498.8699951171875
2026-07-12 04:55:00+00:00,1481.08,171.75,1498.8699951171875
2026-07-12 05:00:00+00:00,1480.4,171.76,1498.8699951171875
2026-07-12 05:05:00+00:00,1479.83,171.79,1498.8699951171875
2026-07-12 05:10:00+00:00,1479.74,171.81,1498.8699951171875
2026-07-12 05:15:00+00:00,1479.71,171.79,1498.8699951171875
2026-07-12 05:20:00+00:00,1479.41,171.67,1498.8699951171875
2026-07-12 05:25:00+00:00,1479.09,171.74,1498.8699951171875
2026-07-12 05:30:00+00:00,1479.14,171.86,1498.8699951171875
2026-07-12 05:35:00+00:00,1478.58,171.83,1498.8699951171875
2026-07-12 05:40:00+00:00,1477.99,171.7,1498.8699951171875
2026-07-12 05:45:00+00:00,1477.9,171.43,1498.8699951171875
2026-07-12 05:50:00+00:00,1478.19,171.45,1498.8699951171875
2026-07-12 05:55:00+00:00,1477.41,171.47,1498.8699951171875
2026-07-12 06:00:00+00:00,1477.65,171.34,1498.8699951171875
2026-07-12 06:05:00+00:00,1475.36,171.46,1498.8699951171875
2026-07-12 06:10:00+00:00,1474.64,171.49,1498.8699951171875
2026-07-12 06:15:00+00:00,1475.16,171.52,1498.8699951171875
2026-07-12 06:20:00+00:00,1475.53,171.49,1498.8699951171875
2026-07-12 06:25:00+00:00,1474.47,171.31,1498.8699951171875
2026-07-12 06:30:00+00:00,1475.31,171.37,1498.8699951171875
2026-07-12 06:35:00+00:00,1474.95,171.34,1498.8699951171875
2026-07-12 06:40:00+00:00,1475.49,171.54,1498.8699951171875
2026-07-12 06:45:00+00:00,1475.76,171.6,1498.8699951171875
2026-07-12 06:50:00+00:00,1477.93,171.8,1498.8699951171875
2026-07-12 06:55:00+00:00,1477.29,171.9,1498.8699951171875
2026-07-12 07:00:00+00:00,1477.23,171.75,1498.8699951171875
2026-07-12 07:05:00+00:00,1476.36,171.72,1498.8699951171875
2026-07-12 07:10:00+00:00,1475.79,171.88,1498.8699951171875
2026-07-12 07:15:00+00:00,1475.18,171.79,1498.8699951171875
2026-07-12 07:20:00+00:00,1474.89,171.73,1498.8699951171875
2026-07-12 07:25:00+00:00,1476.22,171.71,1498.8699951171875
2026-07-12 07:30:00+00:00,1476.63,171.66,1498.8699951171875
2026-07-12 07:35:00+00:00,1476.75,171.73,1498.8699951171875
2026-07-12 07:40:00+00:00,1477.23,171.66,1498.8699951171875
2026-07-12 07:45:00+00:00,1477.12,171.54,1498.8699951171875
2026-07-12 07:50:00+00:00,1476.91,171.7,1498.8699951171875
2026-07-12 07:55:00+00:00,1476.73,171.64,1498.8699951171875
2026-07-12 08:00:00+00:00,1477.5,171.52,1498.8699951171875
2026-07-12 08:05:00+00:00,1478.21,171.52,1498.8699951171875
2026-07-12 08:10:00+00:00,1477.53,171.4,1498.8699951171875
2026-07-12 08:15:00+00:00,1477.57,171.42,1498.8699951171875
2026-07-12 08:20:00+00:00,1478.56,171.6,1498.8699951171875
2026-07-12 08:25:00+00:00,1478.95,171.57,1498.8699951171875
2026-07-12 08:30:00+00:00,1479.77,171.62,1498.8699951171875
2026-07-12 08:35:00+00:00,1480.1,171.64,1498.8699951171875
2026-07-12 08:40:00+00:00,1479.87,171.6,1498.8699951171875
2026-07-12 08:45:00+00:00,1480.57,171.6,1498.8699951171875
2026-07-12 08:50:00+00:00,1481.41,171.71,1498.8699951171875
2026-07-12 08:55:00+00:00,1481.49,171.65,1498.8699951171875
2026-07-12 09:00:00+00:00,1481.54,171.54,1498.8699951171875
2026-07-12 09:05:00+00:00,1481.23,171.52,1498.8699951171875
2026-07-12 09:10:00+00:00,1480.88,171.61,1498.8699951171875
2026-07-12 09:15:00+00:00,1480.59,171.52,1498.8699951171875
2026-07-12 09:20:00+00:00,1479.69,171.47,1498.8699951171875
2026-07-12 09:25:00+00:00,1479.74,171.04,1498.8699951171875
2026-07-12 09:30:00+00:00,1480.74,171.0,1498.8699951171875
2026-07-12 09:35:00+00:00,1481.0,170.9,1498.8699951171875
2026-07-12 09:40:00+00:00,1484.02,171.25,1498.8699951171875
2026-07-12 09:45:00+00:00,1479.91,171.15,1498.8699951171875
2026-07-12 09:50:00+00:00,1480.54,171.12,1498.8699951171875
2026-07-12 09:55:00+00:00,1480.99,171.07,1498.8699951171875
2026-07-12 10:00:00+00:00,1481.8,171.12,1498.8699951171875
2026-07-12 10:05:00+00:00,1482.58,171.18,1498.8699951171875
2026-07-12 10:10:00+00:00,1482.43,171.25,1498.8699951171875
2026-07-12 10:15:00+00:00,1481.44,171.06,1498.8699951171875
2026-07-12 10:20:00+00:00,1480.98,171.01,1498.8699951171875
2026-07-12 10:25:00+00:00,1480.35,171.15,1498.8699951171875
2026-07-12 10:30:00+00:00,1480.12,170.94,1498.8699951171875
2026-07-12 10:35:00+00:00,1480.6,170.93,1498.8699951171875
2026-07-12 10:40:00+00:00,1481.8,170.93,1498.8699951171875
2026-07-12 10:45:00+00:00,1482.05,171.05,1498.8699951171875
2026-07-12 10:50:00+00:00,1482.47,171.05,1498.8699951171875
2026-07-12 10:55:00+00:00,1482.61,171.04,1498.8699951171875
2026-07-12 11:00:00+00:00,1482.79,170.96,1498.8699951171875
2026-07-12 11:05:00+00:00,1483.75,171.06,1498.8699951171875
2026-07-12 11:10:00+00:00,1483.58,171.19,1498.8699951171875
2026-07-12 11:15:00+00:00,1484.45,171.13,1498.8699951171875
2026-07-12 11:20:00+00:00,1484.96,171.19,1498.8699951171875
2026-07-12 11:25:00+00:00,1484.36,171.24,1498.8699951171875
2026-07-12 11:30:00+00:00,1483.21,171.19,1498.8699951171875
2026-07-12 11:35:00+00:00,1483.4,171.23,1498.8699951171875
2026-07-12 11:40:00+00:00,1483.85,171.23,1498.8699951171875
2026-07-12 11:45:00+00:00,1482.99,171.19,1498.8699951171875
2026-07-12 11:50:00+00:00,1484.43,171.33,1498.8699951171875
2026-07-12 11:55:00+00:00,1483.08,171.14,1498.8699951171875
2026-07-12 12:00:00+00:00,1484.08,171.09,1498.8699951171875
2026-07-12 12:05:00+00:00,1483.29,171.15,1498.8699951171875
2026-07-12 12:10:00+00:00,1483.12,171.22,1498.8699951171875
2026-07-12 12:15:00+00:00,1481.98,171.04,1498.8699951171875
2026-07-12 12:20:00+00:00,1482.54,171.17,1498.8699951171875
2026-07-12 12:25:00+00:00,1482.46,171.06,1498.8699951171875
2026-07-12 12:30:00+00:00,1482.15,171.13,1498.8699951171875
2026-07-12 12:35:00+00:00,1481.39,171.14,1498.8699951171875
2026-07-12 12:40:00+00:00,1482.08,171.19,1498.8699951171875
2026-07-12 12:45:00+00:00,1481.79,171.16,1498.8699951171875
2026-07-12 12:50:00+00:00,1481.98,171.13,1498.8699951171875
2026-07-12 12:55:00+00:00,1481.48,171.15,1498.8699951171875
2026-07-12 13:00:00+00:00,1481.6,171.11,1498.8699951171875
2026-07-12 13:05:00+00:00,1482.3,171.08,1498.8699951171875
2026-07-12 13:10:00+00:00,1482.53,171.07,1498.8699951171875
2026-07-12 13:15:00+00:00,1483.02,171.12,1498.8699951171875
2026-07-12 13:20:00+00:00,1482.65,171.24,1498.8699951171875
2026-07-12 13:25:00+00:00,1482.43,171.22,1498.8699951171875
2026-07-12 13:30:00+00:00,1481.85,171.19,1498.8699951171875
2026-07-12 13:35:00+00:00,1479.75,170.96,1498.8699951171875
2026-07-12 13:40:00+00:00,1480.12,171.05,1498.8699951171875
2026-07-12 13:45:00+00:00,1481.72,170.97,1498.8699951171875
2026-07-12 13:50:00+00:00,1480.79,171.03,1498.8699951171875
2026-07-12 13:55:00+00:00,1480.92,171.16,1498.8699951171875
2026-07-12 14:00:00+00:00,1481.55,171.12,1498.8699951171875
2026-07-12 14:05:00+00:00,1481.13,171.11,1498.8699951171875
2026-07-12 14:10:00+00:00,1479.65,171.09,1498.8699951171875
2026-07-12 14:15:00+00:00,1480.12,171.03,1498.8699951171875
2026-07-12 14:20:00+00:00,1480.58,171.08,1498.8699951171875
2026-07-12 14:25:00+00:00,1479.67,171.0,1498.8699951171875
2026-07-12 14:30:00+00:00,1479.74,171.01,1498.8699951171875
2026-07-12 14:35:00+00:00,1480.17,171.08,1498.8699951171875
2026-07-12 14:40:00+00:00,1479.73,171.11,1498.8699951171875
2026-07-12 14:45:00+00:00,1480.89,171.05,1498.8699951171875
2026-07-12 14:50:00+00:00,1481.68,171.0,1498.8699951171875
2026-07-12 14:55:00+00:00,1481.37,170.93,1498.8699951171875
2026-07-12 15:00:00+00:00,1481.16,170.89,1498.8699951171875
2026-07-12 15:05:00+00:00,1480.4,170.92,1498.8699951171875
2026-07-12 15:10:00+00:00,1481.27,170.89,1498.8699951171875
2026-07-12 15:15:00+00:00,1480.98,170.81,1498.8699951171875
2026-07-12 15:20:00+00:00,1481.44,170.63,1498.8699951171875
2026-07-12 15:25:00+00:00,1482.01,170.71,1498.8699951171875
2026-07-12 15:30:00+00:00,1480.45,170.65,1498.8699951171875
2026-07-12 15:35:00+00:00,1481.67,170.73,1498.8699951171875
2026-07-12 15:40:00+00:00,1481.66,170.7,1498.8699951171875
2026-07-12 15:45:00+00:00,1482.13,170.81,1498.8699951171875
2026-07-12 15:50:00+00:00,1482.64,170.92,1498.8699951171875
2026-07-12 15:55:00+00:00,1483.01,170.79,1498.8699951171875
2026-07-12 16:00:00+00:00,1484.17,170.82,1498.8699951171875
2026-07-12 16:05:00+00:00,1483.85,170.73,1498.8699951171875
2026-07-12 16:10:00+00:00,1484.08,170.76,1498.8699951171875
2026-07-12 16:15:00+00:00,1483.12,170.75,1498.8699951171875
2026-07-12 16:20:00+00:00,1483.28,170.67,1498.8699951171875
2026-07-12 16:25:00+00:00,1483.49,170.7,1498.8699951171875
2026-07-12 16:30:00+00:00,1483.71,170.52,1498.8699951171875
2026-07-12 16:35:00+00:00,1484.33,170.45,1498.8699951171875
2026-07-12 16:40:00+00:00,1485.42,170.4,1498.8699951171875
2026-07-12 16:45:00+00:00,1487.37,170.6,1498.8699951171875
2026-07-12 16:50:00+00:00,1486.73,170.72,1498.8699951171875
2026-07-12 16:55:00+00:00,1486.63,170.57,1498.8699951171875
2026-07-12 17:00:00+00:00,1486.48,170.56,1498.8699951171875
2026-07-12 17:05:00+00:00,1486.45,170.5,1498.8699951171875
2026-07-12 17:10:00+00:00,1484.41,170.63,1498.8699951171875
2026-07-12 17:15:00+00:00,1484.58,170.54,1498.8699951171875
2026-07-12 17:20:00+00:00,1485.77,170.65,1498.8699951171875
2026-07-12 17:25:00+00:00,1486.62,170.52,1498.8699951171875
2026-07-12 17:30:00+00:00,1488.34,170.69,1498.8699951171875
2026-07-12 17:35:00+00:00,1487.26,170.62,1498.8699951171875
2026-07-12 17:40:00+00:00,1487.52,170.62,1498.8699951171875
2026-07-12 17:45:00+00:00,1487.79,170.59,1498.8699951171875
2026-07-12 17:50:00+00:00,1488.98,170.64,1498.8699951171875
2026-07-12 17:55:00+00:00,1489.46,170.52,1498.8699951171875
2026-07-12 18:00:00+00:00,1488.95,170.19,1498.8699951171875
2026-07-12 18:05:00+00:00,1489.35,170.21,1498.8699951171875
2026-07-12 18:10:00+00:00,1490.5,170.2,1498.8699951171875
2026-07-12 18:15:00+00:00,1490.65,170.21,1498.8699951171875
2026-07-12 18:20:00+00:00,1491.2,170.15,1498.8699951171875
2026-07-12 18:25:00+00:00,1493.44,170.1,1498.8699951171875
2026-07-12 18:30:00+00:00,1494.86,170.29,1498.8699951171875
2026-07-12 18:35:00+00:00,1496.17,170.43,1498.8699951171875
2026-07-12 18:40:00+00:00,1499.64,170.84,1498.8699951171875
2026-07-12 18:45:00+00:00,1497.89,170.73,1498.8699951171875
2026-07-12 18:50:00+00:00,1490.56,170.44,1498.8699951171875
2026-07-12 18:55:00+00:00,1490.8,170.4,1498.8699951171875
2026-07-12 19:00:00+00:00,1491.82,170.55,1498.8699951171875
2026-07-12 19:05:00+00:00,1491.1,170.35,1498.8699951171875
2026-07-12 19:10:00+00:00,1492.31,170.54,1498.8699951171875
2026-07-12 19:15:00+00:00,1494.5,170.47,1498.8699951171875
2026-07-12 19:20:00+00:00,1494.25,170.37,1498.8699951171875
2026-07-12 19:25:00+00:00,1496.51,170.59,1498.8699951171875
2026-07-12 19:30:00+00:00,1496.57,170.6,1498.8699951171875
2026-07-12 19:35:00+00:00,1496.85,170.64,1498.8699951171875
2026-07-12 19:40:00+00:00,1497.16,170.65,1498.8699951171875
2026-07-12 19:45:00+00:00,1496.47,170.59,1498.8699951171875
2026-07-12 19:50:00+00:00,1497.22,170.64,1498.8699951171875
2026-07-12 19:55:00+00:00,1495.7,170.52,1498.8699951171875
2026-07-12 20:00:00+00:00,1494.06,170.35,1498.8699951171875
2026-07-12 20:05:00+00:00,1493.98,170.38,1498.8699951171875
2026-07-12 20:10:00+00:00,1493.87,170.3,1498.8699951171875
2026-07-12 20:15:00+00:00,1494.75,170.28,1498.8699951171875
2026-07-12 20:20:00+00:00,1494.93,170.29,1498.8699951171875
2026-07-12 20:25:00+00:00,1495.22,170.3,1498.8699951171875
2026-07-12 20:30:00+00:00,1495.03,170.31,1498.8699951171875
2026-07-12 20:35:00+00:00,1496.51,170.38,1498.8699951171875
2026-07-12 20:40:00+00:00,1498.83,170.37,1498.8699951171875
2026-07-12 20:45:00+00:00,1496.58,170.25,1498.8699951171875
2026-07-12 20:50:00+00:00,1495.79,170.28,1498.8699951171875
2026-07-12 20:55:00+00:00,1494.66,170.27,1498.8699951171875
2026-07-12 21:00:00+00:00,1494.22,170.27,1498.8699951171875
2026-07-12 21:05:00+00:00,1493.89,170.23,1498.8699951171875
2026-07-12 21:10:00+00:00,1488.4,170.16,1498.8699951171875
2026-07-12 21:15:00+00:00,1494.36,170.45,1498.8699951171875
2026-07-12 21:20:00+00:00,1494.0,170.44,1498.8699951171875
2026-07-12 21:25:00+00:00,1496.36,170.48,1498.8699951171875
2026-07-12 21:30:00+00:00,1495.72,170.54,1498.8699951171875
2026-07-12 21:35:00+00:00,1494.5,170.47,1498.8699951171875
2026-07-12 21:40:00+00:00,1495.09,170.46,1498.8699951171875
2026-07-12 21:45:00+00:00,1494.34,170.5,1498.8699951171875
2026-07-12 21:50:00+00:00,1494.22,170.5,1498.8699951171875
2026-07-12 21:55:00+00:00,1495.06,170.54,1498.8699951171875
2026-07-12 22:00:00+00:00,1496.14,170.61,1498.8699951171875
2026-07-12 22:05:00+00:00,1488.28,170.25,1498.8699951171875
2026-07-12 22:10:00+00:00,1482.54,169.96,1498.8699951171875
2026-07-12 22:15:00+00:00,1482.63,169.89,1498.8699951171875
2026-07-12 22:20:00+00:00,1483.93,169.87,1498.8699951171875
2026-07-12 22:25:00+00:00,1483.11,169.59,1498.8699951171875
2026-07-12 22:30:00+00:00,1481.14,169.6,1498.8699951171875
2026-07-12 22:35:00+00:00,1481.15,169.61,1498.8699951171875
2026-07-12 22:40:00+00:00,1481.64,169.42,1498.8699951171875
2026-07-12 22:45:00+00:00,1481.68,169.51,1498.8699951171875
2026-07-12 22:50:00+00:00,1483.74,169.82,1498.8699951171875
2026-07-12 22:55:00+00:00,1488.15,170.39,1498.8699951171875
2026-07-12 23:00:00+00:00,1466.83,168.99,1498.8800048828125
2026-07-12 23:05:00+00:00,1464.01,169.26,1498.8800048828125
2026-07-12 23:10:00+00:00,1443.61,167.22,1498.8599853515625
2026-07-12 23:15:00+00:00,1455.47,168.16,1498.9000244140625
2026-07-12 23:20:00+00:00,1451.53,167.96,1498.8399658203125
2026-07-12 23:25:00+00:00,1457.87,168.33,1498.9200439453125
2026-07-12 23:30:00+00:00,1455.13,168.7,1498.93994140625
2026-07-12 23:35:00+00:00,1454.62,167.91,1499.1099853515625
2026-07-12 23:40:00+00:00,1445.62,167.9,1498.969970703125
2026-07-12 23:45:00+00:00,1442.35,167.55,1498.9100341796875
2026-07-12 23:50:00+00:00,1432.64,166.61,1500.550048828125
2026-07-12 23:55:00+00:00,1429.94,166.83,1499.2099609375
2026-07-13 00:00:00+00:00,1439.14,169.82,1499.47998046875
2026-07-13 00:05:00+00:00,1417.5,167.63,1500.780029296875
2026-07-13 00:10:00+00:00,1423.81,167.96,1500.280029296875
2026-07-13 00:15:00+00:00,1393.72,165.9,1501.8800048828125
2026-07-13 00:20:00+00:00,1407.42,167.33,1501.5799560546875
2026-07-13 00:25:00+00:00,1405.42,167.3,1502.280029296875
2026-07-13 00:30:00+00:00,1387.48,165.69,1503.6800537109375
2026-07-13 00:35:00+00:00,1375.33,164.58,1503.780029296875
2026-07-13 00:40:00+00:00,1373.82,164.11,1502.6800537109375
2026-07-13 00:45:00+00:00,1371.38,163.24,1504.0799560546875
2026-07-13 00:50:00+00:00,1362.96,163.05,1503.8800048828125
2026-07-13 00:55:00+00:00,1362.32,163.14,1504.25
2026-07-13 01:00:00+00:00,1356.11,162.68,1504.3599853515625
2026-07-13 01:05:00+00:00,1341.54,161.85,1504.47998046875
2026-07-13 01:10:00+00:00,1352.55,162.77,1504.47998046875
2026-07-13 01:15:00+00:00,1349.11,162.46,1504.3499755859375
2026-07-13 01:20:00+00:00,1335.03,161.22,1504.97998046875
2026-07-13 01:25:00+00:00,1350.6,161.31,1505.1800537109375
2026-07-13 01:30:00+00:00,1335.06,160.57,1505.280029296875
2026-07-13 01:35:00+00:00,1347.28,161.64,1504.97998046875
2026-07-13 01:40:00+00:00,1340.57,161.06,1505.0799560546875
2026-07-13 01:45:00+00:00,1331.0,160.68,1505.0999755859375
2026-07-13 01:50:00+00:00,1330.12,160.83,1505.239990234375
2026-07-13 01:55:00+00:00,1323.44,160.72,1504.3299560546875
2026-07-13 02:00:00+00:00,1313.27,159.63,1504.8800048828125
2026-07-13 02:05:00+00:00,1317.34,159.21,1505.280029296875
2026-07-13 02:10:00+00:00,1323.02,161.0,1504.6800537109375
2026-07-13 02:15:00+00:00,1333.41,162.02,1505.0799560546875
2026-07-13 02:20:00+00:00,1337.45,162.61,1505.6199951171875
2026-07-13 02:25:00+00:00,1332.1,162.75,1505.4300537109375
2026-07-13 02:30:00+00:00,1319.85,162.67,1505.4100341796875
2026-07-13 02:35:00+00:00,1321.41,162.8,1505.8399658203125
2026-07-13 02:40:00+00:00,1326.6,163.15,1506.449951171875
2026-07-13 02:45:00+00:00,1319.76,162.62,1507.5799560546875
2026-07-13 02:50:00+00:00,1315.36,162.11,1508.0999755859375
2026-07-13 02:55:00+00:00,1302.42,160.58,1506.5799560546875
2026-07-13 03:00:00+00:00,1294.79,159.82,1507.47998046875
2026-07-13 03:05:00+00:00,1292.05,159.36,1507.1700439453125
2026-07-13 03:10:00+00:00,1289.01,158.93,1506.9100341796875
2026-07-13 03:15:00+00:00,1297.6,159.76,1506.780029296875
2026-07-13 03:20:00+00:00,1286.59,158.92,1507.0899658203125
2026-07-13 03:25:00+00:00,1288.08,159.21,1507.6400146484375
2026-07-13 03:30:00+00:00,1284.64,158.92,1507.949951171875
2026-07-13 03:35:00+00:00,1293.92,159.07,1507.47998046875
2026-07-13 03:40:00+00:00,1298.71,158.88,1507.47998046875
2026-07-13 03:45:00+00:00,1306.9,160.23,1507.0799560546875
2026-07-13 03:50:00+00:00,1297.1,159.91,1507.6400146484375
2026-07-13 03:55:00+00:00,1293.1,159.09,1507.6199951171875
2026-07-13 04:00:00+00:00,1296.61,158.97,1507.8800048828125
2026-07-13 04:05:00+00:00,1293.31,159.22,1507.1099853515625
2026-07-13 04:10:00+00:00,1289.19,158.93,1506.47998046875
2026-07-13 04:15:00+00:00,1285.95,159.25,1506.530029296875
2026-07-13 04:20:00+00:00,1285.59,158.82,1506.7099609375
2026-07-13 04:25:00+00:00,1289.98,159.47,1506.52001953125
2026-07-13 04:30:00+00:00,1284.82,158.71,1505.949951171875
2026-07-13 04:35:00+00:00,1288.3,158.91,1506.8299560546875
2026-07-13 04:40:00+00:00,1291.67,158.67,1507.2099609375
2026-07-13 04:45:00+00:00,1289.66,158.12,1507.510009765625
2026-07-13 04:50:00+00:00,1289.13,158.21,1506.949951171875
2026-07-13 04:55:00+00:00,1287.75,158.46,1506.6600341796875
2026-07-13 05:00:00+00:00,1293.57,159.34,1506.1600341796875
2026-07-13 05:05:00+00:00,1298.35,159.08,1503.47998046875
2026-07-13 05:10:00+00:00,1296.4,159.67,1504.199951171875
2026-07-13 05:15:00+00:00,1289.43,158.83,1504.5799560546875
2026-07-13 05:20:00+00:00,1272.74,157.93,1505.6800537109375
2026-07-13 05:25:00+00:00,1276.04,157.34,1506.449951171875
2026-07-13 05:30:00+00:00,1285.76,158.44,1505.1800537109375
2026-07-13 05:35:00+00:00,1290.11,158.81,1505.52001953125
2026-07-13 05:40:00+00:00,1293.44,158.66,1506.47998046875
2026-07-13 05:45:00+00:00,1285.37,158.45,1506.3800048828125
2026-07-13 05:50:00+00:00,1279.11,157.93,1507.93994140625
2026-07-13 05:55:00+00:00,1282.71,158.31,1506.6800537109375
2026-07-13 06:00:00+00:00,1280.85,158.66,1507.3800048828125
2026-07-13 06:05:00+00:00,1267.58,157.1,1507.8800048828125
2026-07-13 06:10:00+00:00,1260.08,157.18,1506.6800537109375
2026-07-13 06:15:00+00:00,1257.68,157.54,1506.25
2026-07-13 06:20:00+00:00,1251.78,157.61,1502.1800537109375
2026-07-13 06:25:00+00:00,1265.52,157.84,1502.97998046875
2026-07-13 06:30:00+00:00,1266.2,158.29,1502.300048828125
2026-07-13 06:35:00+00:00,1261.86,158.05,1501.6800537109375
2026-07-13 06:40:00+00:00,1261.15,158.36,1503.0999755859375
2026-07-13 06:45:00+00:00,1257.88,158.1,1501.780029296875
