ts,kr,us,fx
2026-07-10 22:35:00+00:00,1472.09,169.93,1498.8699951171875
2026-07-10 22:36:00+00:00,1472.63,170.03,1498.8699951171875
2026-07-10 22:37:00+00:00,1472.67,170.09,1498.8699951171875
2026-07-10 22:38:00+00:00,1472.95,170.25,1498.8699951171875
2026-07-10 22:39:00+00:00,1471.92,170.28,1498.8699951171875
2026-07-10 22:40:00+00:00,1471.92,170.29,1498.8699951171875
2026-07-10 22:41:00+00:00,1471.81,170.31,1498.8699951171875
2026-07-10 22:42:00+00:00,1473.03,170.38,1498.8699951171875
2026-07-10 22:43:00+00:00,1472.48,170.23,1498.8699951171875
2026-07-10 22:44:00+00:00,1472.85,170.23,1498.8699951171875
2026-07-10 22:45:00+00:00,1473.63,170.25,1498.8699951171875
2026-07-10 22:46:00+00:00,1473.55,170.19,1498.8699951171875
2026-07-10 22:47:00+00:00,1473.63,170.25,1498.8699951171875
2026-07-10 22:48:00+00:00,1474.0,170.25,1498.8699951171875
2026-07-10 22:49:00+00:00,1474.2,170.26,1498.8699951171875
2026-07-10 22:50:00+00:00,1474.32,170.35,1498.8699951171875
2026-07-10 22:51:00+00:00,1475.07,170.46,1498.8699951171875
2026-07-10 22:52:00+00:00,1475.32,170.5,1498.8699951171875
2026-07-10 22:53:00+00:00,1475.65,170.5,1498.8699951171875
2026-07-10 22:54:00+00:00,1476.61,170.8,1498.8699951171875
2026-07-10 22:55:00+00:00,1477.09,170.87,1498.8699951171875
2026-07-10 22:56:00+00:00,1477.0,170.72,1498.8699951171875
2026-07-10 22:57:00+00:00,1477.21,170.85,1498.8699951171875
2026-07-10 22:58:00+00:00,1476.99,170.9,1498.8699951171875
2026-07-10 22:59:00+00:00,1477.18,170.83,1498.8699951171875
2026-07-10 23:00:00+00:00,1477.39,171.09,1498.8699951171875
2026-07-10 23:01:00+00:00,1477.34,171.07,1498.8699951171875
2026-07-10 23:02:00+00:00,1476.19,171.0,1498.8699951171875
2026-07-10 23:03:00+00:00,1476.81,171.27,1498.8699951171875
2026-07-10 23:04:00+00:00,1478.07,171.54,1498.8699951171875
2026-07-10 23:05:00+00:00,1478.34,171.42,1498.8699951171875
2026-07-10 23:06:00+00:00,1478.32,171.46,1498.8699951171875
2026-07-10 23:07:00+00:00,1478.43,171.48,1498.8699951171875
2026-07-10 23:08:00+00:00,1478.84,171.75,1498.8699951171875
2026-07-10 23:09:00+00:00,1479.97,171.85,1498.8699951171875
2026-07-10 23:10:00+00:00,1481.1,171.99,1498.8699951171875
2026-07-10 23:11:00+00:00,1480.34,172.19,1498.8699951171875
2026-07-10 23:12:00+00:00,1479.32,172.13,1498.8699951171875
2026-07-10 23:13:00+00:00,1479.93,171.63,1498.8699951171875
2026-07-10 23:14:00+00:00,1480.94,171.69,1498.8699951171875
2026-07-10 23:15:00+00:00,1480.27,171.54,1498.8699951171875
2026-07-10 23:16:00+00:00,1479.45,171.27,1498.8699951171875
2026-07-10 23:17:00+00:00,1479.01,171.21,1498.8699951171875
2026-07-10 23:18:00+00:00,1478.75,171.43,1498.8699951171875
2026-07-10 23:19:00+00:00,1479.02,171.5,1498.8699951171875
2026-07-10 23:20:00+00:00,1478.47,171.45,1498.8699951171875
2026-07-10 23:21:00+00:00,1479.06,171.56,1498.8699951171875
2026-07-10 23:22:00+00:00,1479.44,171.66,1498.8699951171875
2026-07-10 23:23:00+00:00,1478.94,171.84,1498.8699951171875
2026-07-10 23:24:00+00:00,1479.39,171.89,1498.8699951171875
2026-07-10 23:25:00+00:00,1479.82,172.12,1498.8699951171875
2026-07-10 23:26:00+00:00,1479.62,172.63,1498.8699951171875
2026-07-10 23:27:00+00:00,1477.12,172.39,1498.8699951171875
2026-07-10 23:28:00+00:00,1477.05,172.46,1498.8699951171875
2026-07-10 23:29:00+00:00,1477.01,172.92,1498.8699951171875
2026-07-10 23:30:00+00:00,1474.57,172.85,1498.8699951171875
2026-07-10 23:31:00+00:00,1475.2,172.9,1498.8699951171875
2026-07-10 23:32:00+00:00,1476.24,172.75,1498.8699951171875
2026-07-10 23:33:00+00:00,1476.15,172.79,1498.8699951171875
2026-07-10 23:34:00+00:00,1475.38,172.75,1498.8699951171875
2026-07-10 23:35:00+00:00,1477.27,172.77,1498.8699951171875
2026-07-10 23:36:00+00:00,1475.12,172.85,1498.8699951171875
2026-07-10 23:37:00+00:00,1473.99,172.72,1498.8699951171875
2026-07-10 23:38:00+00:00,1473.93,172.63,1498.8699951171875
2026-07-10 23:39:00+00:00,1475.41,172.6,1498.8699951171875
2026-07-10 23:40:00+00:00,1475.18,172.55,1498.8699951171875
2026-07-10 23:41:00+00:00,1475.1,172.78,1498.8699951171875
2026-07-10 23:42:00+00:00,1474.31,172.82,1498.8699951171875
2026-07-10 23:43:00+00:00,1474.69,172.8,1498.8699951171875
2026-07-10 23:44:00+00:00,1475.54,172.86,1498.8699951171875
2026-07-10 23:45:00+00:00,1475.91,172.98,1498.8699951171875
2026-07-10 23:46:00+00:00,1477.14,172.96,1498.8699951171875
2026-07-10 23:47:00+00:00,1477.36,173.04,1498.8699951171875
2026-07-10 23:48:00+00:00,1478.45,173.03,1498.8699951171875
2026-07-10 23:49:00+00:00,1478.92,172.99,1498.8699951171875
2026-07-10 23:50:00+00:00,1478.77,172.87,1498.8699951171875
2026-07-10 23:51:00+00:00,1479.57,172.57,1498.8699951171875
2026-07-10 23:52:00+00:00,1478.62,172.47,1498.8699951171875
2026-07-10 23:53:00+00:00,1477.9,172.59,1498.8699951171875
2026-07-10 23:54:00+00:00,1479.62,172.23,1498.8699951171875
2026-07-10 23:55:00+00:00,1479.19,172.18,1498.8699951171875
2026-07-10 23:56:00+00:00,1478.66,172.12,1498.8699951171875
2026-07-10 23:57:00+00:00,1479.72,171.94,1498.8699951171875
2026-07-10 23:58:00+00:00,1479.82,171.72,1498.8699951171875
2026-07-10 23:59:00+00:00,1480.68,171.49,1498.8699951171875
2026-07-11 00:00:00+00:00,1481.94,171.33,1498.8699951171875
2026-07-11 00:01:00+00:00,1483.48,171.34,1498.8699951171875
2026-07-11 00:02:00+00:00,1481.84,171.07,1498.8699951171875
2026-07-11 00:03:00+00:00,1481.48,171.04,1498.8699951171875
2026-07-11 00:04:00+00:00,1482.5,171.02,1498.8699951171875
2026-07-11 00:05:00+00:00,1482.73,170.78,1498.8699951171875
2026-07-11 00:06:00+00:00,1483.2,170.74,1498.8699951171875
2026-07-11 00:07:00+00:00,1482.0,170.76,1498.8699951171875
2026-07-11 00:08:00+00:00,1481.01,170.82,1498.8699951171875
2026-07-11 00:09:00+00:00,1482.73,171.93,1498.8699951171875
2026-07-11 00:10:00+00:00,1483.1,172.06,1498.8699951171875
2026-07-11 00:11:00+00:00,1481.85,172.18,1498.8699951171875
2026-07-11 00:12:00+00:00,1482.67,172.3,1498.8699951171875
2026-07-11 00:13:00+00:00,1484.36,172.57,1498.8699951171875
2026-07-11 00:14:00+00:00,1485.59,172.36,1498.8699951171875
2026-07-11 00:15:00+00:00,1486.15,172.02,1498.8699951171875
2026-07-11 00:16:00+00:00,1485.96,171.99,1498.8699951171875
2026-07-11 00:17:00+00:00,1484.84,171.63,1498.8699951171875
2026-07-11 00:18:00+00:00,1480.49,170.91,1498.8699951171875
2026-07-11 00:19:00+00:00,1481.6,171.72,1498.8699951171875
2026-07-11 00:20:00+00:00,1481.8,172.07,1498.8699951171875
2026-07-11 00:21:00+00:00,1480.64,172.11,1498.8699951171875
2026-07-11 00:22:00+00:00,1478.84,172.03,1498.8699951171875
2026-07-11 00:23:00+00:00,1478.03,172.17,1498.8699951171875
2026-07-11 00:24:00+00:00,1477.3,172.12,1498.8699951171875
2026-07-11 00:25:00+00:00,1476.54,172.17,1498.8699951171875
2026-07-11 00:26:00+00:00,1478.2,172.29,1498.8699951171875
2026-07-11 00:27:00+00:00,1477.61,172.32,1498.8699951171875
2026-07-11 00:28:00+00:00,1477.94,171.93,1498.8699951171875
2026-07-11 00:29:00+00:00,1478.01,171.75,1498.8699951171875
2026-07-11 00:30:00+00:00,1478.47,171.77,1498.8699951171875
2026-07-11 00:31:00+00:00,1477.51,171.63,1498.8699951171875
2026-07-11 00:32:00+00:00,1476.86,171.48,1498.8699951171875
2026-07-11 00:33:00+00:00,1477.35,171.46,1498.8699951171875
2026-07-11 00:34:00+00:00,1477.02,171.53,1498.8699951171875
2026-07-11 00:35:00+00:00,1476.07,171.25,1498.8699951171875
2026-07-11 00:36:00+00:00,1474.91,171.18,1498.8699951171875
2026-07-11 00:37:00+00:00,1475.93,171.35,1498.8699951171875
2026-07-11 00:38:00+00:00,1476.68,171.35,1498.8699951171875
2026-07-11 00:39:00+00:00,1477.31,171.29,1498.8699951171875
2026-07-11 00:40:00+00:00,1478.37,171.59,1498.8699951171875
2026-07-11 00:41:00+00:00,1479.42,171.77,1498.8699951171875
2026-07-11 00:42:00+00:00,1477.69,171.86,1498.8699951171875
2026-07-11 00:43:00+00:00,1477.42,171.86,1498.8699951171875
2026-07-11 00:44:00+00:00,1477.14,171.86,1498.8699951171875
2026-07-11 00:45:00+00:00,1477.7,171.85,1498.8699951171875
2026-07-11 00:46:00+00:00,1476.35,171.74,1498.8699951171875
2026-07-11 00:47:00+00:00,1475.56,171.68,1498.8699951171875
2026-07-11 00:48:00+00:00,1476.71,171.73,1498.8699951171875
2026-07-11 00:49:00+00:00,1475.32,171.42,1498.8699951171875
2026-07-11 00:50:00+00:00,1475.58,171.47,1498.8699951171875
2026-07-11 00:51:00+00:00,1476.24,171.54,1498.8699951171875
2026-07-11 00:52:00+00:00,1475.31,171.49,1498.8699951171875
2026-07-11 00:53:00+00:00,1475.18,171.48,1498.8699951171875
2026-07-11 00:54:00+00:00,1475.05,171.48,1498.8699951171875
2026-07-11 00:55:00+00:00,1474.84,171.42,1498.8699951171875
2026-07-11 00:56:00+00:00,1474.66,171.5,1498.8699951171875
2026-07-11 00:57:00+00:00,1475.12,171.41,1498.8699951171875
2026-07-11 00:58:00+00:00,1475.19,171.49,1498.8699951171875
2026-07-11 00:59:00+00:00,1474.81,171.47,1498.8699951171875
2026-07-11 01:00:00+00:00,1474.69,171.55,1498.8699951171875
2026-07-11 01:01:00+00:00,1474.51,171.59,1498.8699951171875
2026-07-11 01:02:00+00:00,1474.82,172.0,1498.8699951171875
2026-07-11 01:03:00+00:00,1474.53,171.95,1498.8699951171875
2026-07-11 01:04:00+00:00,1475.45,172.06,1498.8699951171875
2026-07-11 01:05:00+00:00,1475.68,172.05,1498.8699951171875
2026-07-11 01:06:00+00:00,1476.13,172.15,1498.8699951171875
2026-07-11 01:07:00+00:00,1476.0,172.25,1498.8699951171875
2026-07-11 01:08:00+00:00,1475.86,172.15,1498.8699951171875
2026-07-11 01:09:00+00:00,1476.36,172.33,1498.8699951171875
2026-07-11 01:10:00+00:00,1476.6,172.4,1498.8699951171875
2026-07-11 01:11:00+00:00,1477.3,172.39,1498.8699951171875
2026-07-11 01:12:00+00:00,1476.65,172.4,1498.8699951171875
2026-07-11 01:13:00+00:00,1476.14,172.51,1498.8699951171875
2026-07-11 01:14:00+00:00,1475.39,171.88,1498.8699951171875
2026-07-11 01:15:00+00:00,1474.6,171.78,1498.8699951171875
2026-07-11 01:16:00+00:00,1474.57,171.86,1498.8699951171875
2026-07-11 01:17:00+00:00,1474.86,172.21,1498.8699951171875
2026-07-11 01:18:00+00:00,1474.85,172.2,1498.8699951171875
2026-07-11 01:19:00+00:00,1475.18,172.22,1498.8699951171875
2026-07-11 01:20:00+00:00,1474.07,172.12,1498.8699951171875
2026-07-11 01:21:00+00:00,1474.73,172.25,1498.8699951171875
2026-07-11 01:22:00+00:00,1475.03,172.42,1498.8699951171875
2026-07-11 01:23:00+00:00,1474.64,172.3,1498.8699951171875
2026-07-11 01:24:00+00:00,1473.67,171.9,1498.8699951171875
2026-07-11 01:25:00+00:00,1473.8,171.78,1498.8699951171875
2026-07-11 01:26:00+00:00,1474.54,171.94,1498.8699951171875
2026-07-11 01:27:00+00:00,1473.96,171.95,1498.8699951171875
2026-07-11 01:28:00+00:00,1474.35,171.95,1498.8699951171875
2026-07-11 01:29:00+00:00,1473.8,171.94,1498.8699951171875
2026-07-11 01:30:00+00:00,1473.74,171.67,1498.8699951171875
2026-07-11 01:31:00+00:00,1474.18,171.96,1498.8699951171875
2026-07-11 01:32:00+00:00,1474.15,171.9,1498.8699951171875
2026-07-11 01:33:00+00:00,1475.32,172.04,1498.8699951171875
2026-07-11 01:34:00+00:00,1474.1,172.03,1498.8699951171875
2026-07-11 01:35:00+00:00,1473.39,171.9,1498.8699951171875
2026-07-11 01:36:00+00:00,1474.05,171.94,1498.8699951171875
2026-07-11 01:37:00+00:00,1474.06,171.91,1498.8699951171875
2026-07-11 01:38:00+00:00,1472.57,171.96,1498.8699951171875
2026-07-11 01:39:00+00:00,1473.02,171.77,1498.8699951171875
2026-07-11 01:40:00+00:00,1472.0,171.77,1498.8699951171875
2026-07-11 01:41:00+00:00,1471.11,171.86,1498.8699951171875
2026-07-11 01:42:00+00:00,1469.52,171.68,1498.8699951171875
2026-07-11 01:43:00+00:00,1470.17,171.57,1498.8699951171875
2026-07-11 01:44:00+00:00,1468.54,171.24,1498.8699951171875
2026-07-11 01:45:00+00:00,1468.02,171.25,1498.8699951171875
2026-07-11 01:46:00+00:00,1470.22,171.43,1498.8699951171875
2026-07-11 01:47:00+00:00,1470.94,171.53,1498.8699951171875
2026-07-11 01:48:00+00:00,1470.34,171.44,1498.8699951171875
2026-07-11 01:49:00+00:00,1468.63,171.16,1498.8699951171875
2026-07-11 01:50:00+00:00,1468.28,170.95,1498.8699951171875
2026-07-11 01:51:00+00:00,1468.24,171.02,1498.8699951171875
2026-07-11 01:52:00+00:00,1469.51,171.21,1498.8699951171875
2026-07-11 01:53:00+00:00,1469.61,170.86,1498.8699951171875
2026-07-11 01:54:00+00:00,1471.17,171.29,1498.8699951171875
2026-07-11 01:55:00+00:00,1470.64,171.33,1498.8699951171875
2026-07-11 01:56:00+00:00,1470.64,171.35,1498.8699951171875
2026-07-11 01:57:00+00:00,1471.14,171.41,1498.8699951171875
2026-07-11 01:58:00+00:00,1469.97,171.36,1498.8699951171875
2026-07-11 01:59:00+00:00,1471.13,171.11,1498.8699951171875
2026-07-11 02:00:00+00:00,1471.06,171.14,1498.8699951171875
2026-07-11 02:01:00+00:00,1470.61,171.29,1498.8699951171875
2026-07-11 02:02:00+00:00,1469.58,171.25,1498.8699951171875
2026-07-11 02:03:00+00:00,1470.05,171.36,1498.8699951171875
2026-07-11 02:04:00+00:00,1470.5,171.29,1498.8699951171875
2026-07-11 02:05:00+00:00,1470.94,171.19,1498.8699951171875
2026-07-11 02:06:00+00:00,1470.98,171.25,1498.8699951171875
2026-07-11 02:07:00+00:00,1470.98,171.21,1498.8699951171875
2026-07-11 02:08:00+00:00,1471.08,171.3,1498.8699951171875
2026-07-11 02:09:00+00:00,1472.25,171.33,1498.8699951171875
2026-07-11 02:10:00+00:00,1473.46,171.46,1498.8699951171875
2026-07-11 02:11:00+00:00,1474.13,171.53,1498.8699951171875
2026-07-11 02:12:00+00:00,1474.12,171.45,1498.8699951171875
2026-07-11 02:13:00+00:00,1475.11,171.46,1498.8699951171875
2026-07-11 02:14:00+00:00,1476.48,171.75,1498.8699951171875
2026-07-11 02:15:00+00:00,1476.43,171.84,1498.8699951171875
2026-07-11 02:16:00+00:00,1475.92,171.6,1498.8699951171875
2026-07-11 02:17:00+00:00,1476.66,171.48,1498.8699951171875
2026-07-11 02:18:00+00:00,1478.59,171.64,1498.8699951171875
2026-07-11 02:19:00+00:00,1478.29,171.69,1498.8699951171875
2026-07-11 02:20:00+00:00,1477.25,171.54,1498.8699951171875
2026-07-11 02:21:00+00:00,1477.01,171.55,1498.8699951171875
2026-07-11 02:22:00+00:00,1477.89,171.53,1498.8699951171875
2026-07-11 02:23:00+00:00,1478.77,171.69,1498.8699951171875
2026-07-11 02:24:00+00:00,1478.38,172.08,1498.8699951171875
2026-07-11 02:25:00+00:00,1477.53,172.06,1498.8699951171875
2026-07-11 02:26:00+00:00,1477.12,171.93,1498.8699951171875
2026-07-11 02:27:00+00:00,1477.44,172.02,1498.8699951171875
2026-07-11 02:28:00+00:00,1478.08,172.06,1498.8699951171875
2026-07-11 02:29:00+00:00,1477.65,171.91,1498.8699951171875
2026-07-11 02:30:00+00:00,1477.69,172.01,1498.8699951171875
2026-07-11 02:31:00+00:00,1477.02,171.9,1498.8699951171875
2026-07-11 02:32:00+00:00,1476.91,172.0,1498.8699951171875
2026-07-11 02:33:00+00:00,1476.62,171.54,1498.8699951171875
2026-07-11 02:34:00+00:00,1476.9,171.9,1498.8699951171875
2026-07-11 02:35:00+00:00,1476.79,171.92,1498.8699951171875
2026-07-11 02:36:00+00:00,1475.88,171.9,1498.8699951171875
2026-07-11 02:37:00+00:00,1474.84,171.9,1498.8699951171875
2026-07-11 02:38:00+00:00,1475.75,171.92,1498.8699951171875
2026-07-11 02:39:00+00:00,1475.47,171.74,1498.8699951171875
2026-07-11 02:40:00+00:00,1475.75,171.71,1498.8699951171875
2026-07-11 02:41:00+00:00,1475.48,171.61,1498.8699951171875
2026-07-11 02:42:00+00:00,1476.2,171.67,1498.8699951171875
2026-07-11 02:43:00+00:00,1477.2,171.7,1498.8699951171875
2026-07-11 02:44:00+00:00,1478.2,172.16,1498.8699951171875
2026-07-11 02:45:00+00:00,1477.29,172.19,1498.8699951171875
2026-07-11 02:46:00+00:00,1477.7,172.02,1498.8699951171875
2026-07-11 02:47:00+00:00,1478.0,172.13,1498.8699951171875
2026-07-11 02:48:00+00:00,1477.78,171.84,1498.8699951171875
2026-07-11 02:49:00+00:00,1478.25,171.84,1498.8699951171875
2026-07-11 02:50:00+00:00,1478.63,171.74,1498.8699951171875
2026-07-11 02:51:00+00:00,1478.72,171.66,1498.8699951171875
2026-07-11 02:52:00+00:00,1478.91,171.72,1498.8699951171875
2026-07-11 02:53:00+00:00,1478.75,171.82,1498.8699951171875
2026-07-11 02:54:00+00:00,1479.78,172.06,1498.8699951171875
2026-07-11 02:55:00+00:00,1478.88,171.91,1498.8699951171875
2026-07-11 02:56:00+00:00,1478.66,171.92,1498.8699951171875
2026-07-11 02:57:00+00:00,1478.77,171.88,1498.8699951171875
2026-07-11 02:58:00+00:00,1478.27,171.75,1498.8699951171875
2026-07-11 02:59:00+00:00,1478.18,171.8,1498.8699951171875
2026-07-11 03:00:00+00:00,1477.78,171.56,1498.8699951171875
2026-07-11 03:01:00+00:00,1478.43,171.77,1498.8699951171875
2026-07-11 03:02:00+00:00,1477.65,171.59,1498.8699951171875
2026-07-11 03:03:00+00:00,1477.53,171.86,1498.8699951171875
2026-07-11 03:04:00+00:00,1477.85,171.67,1498.8699951171875
2026-07-11 03:05:00+00:00,1478.75,171.51,1498.8699951171875
2026-07-11 03:06:00+00:00,1478.55,171.43,1498.8699951171875
2026-07-11 03:07:00+00:00,1479.14,171.49,1498.8699951171875
2026-07-11 03:08:00+00:00,1479.94,171.53,1498.8699951171875
2026-07-11 03:09:00+00:00,1480.7,171.51,1498.8699951171875
2026-07-11 03:10:00+00:00,1481.54,171.52,1498.8699951171875
2026-07-11 03:11:00+00:00,1481.28,171.44,1498.8699951171875
2026-07-11 03:12:00+00:00,1480.54,171.4,1498.8699951171875
2026-07-11 03:13:00+00:00,1478.3,171.19,1498.8699951171875
2026-07-11 03:14:00+00:00,1479.31,171.34,1498.8699951171875
2026-07-11 03:15:00+00:00,1479.09,171.14,1498.8699951171875
2026-07-11 03:16:00+00:00,1478.77,171.03,1498.8699951171875
2026-07-11 03:17:00+00:00,1479.76,171.13,1498.8699951171875
2026-07-11 03:18:00+00:00,1479.25,171.26,1498.8699951171875
2026-07-11 03:19:00+00:00,1480.4,171.43,1498.8699951171875
2026-07-11 03:20:00+00:00,1481.44,171.5,1498.8699951171875
2026-07-11 03:21:00+00:00,1481.46,171.61,1498.8699951171875
2026-07-11 03:22:00+00:00,1481.04,171.53,1498.8699951171875
2026-07-11 03:23:00+00:00,1481.03,171.29,1498.8699951171875
2026-07-11 03:24:00+00:00,1481.92,171.32,1498.8699951171875
2026-07-11 03:25:00+00:00,1480.83,171.27,1498.8699951171875
2026-07-11 03:26:00+00:00,1480.07,171.18,1498.8699951171875
2026-07-11 03:27:00+00:00,1479.02,171.13,1498.8699951171875
2026-07-11 03:28:00+00:00,1478.96,171.38,1498.8699951171875
2026-07-11 03:29:00+00:00,1479.24,171.39,1498.8699951171875
2026-07-11 03:30:00+00:00,1480.18,171.45,1498.8699951171875
2026-07-11 03:31:00+00:00,1479.39,171.46,1498.8699951171875
2026-07-11 03:32:00+00:00,1479.19,171.42,1498.8699951171875
2026-07-11 03:33:00+00:00,1478.97,171.4,1498.8699951171875
2026-07-11 03:34:00+00:00,1479.89,171.43,1498.8699951171875
2026-07-11 03:35:00+00:00,1480.5,171.49,1498.8699951171875
2026-07-11 03:36:00+00:00,1480.4,171.53,1498.8699951171875
2026-07-11 03:37:00+00:00,1481.27,171.57,1498.8699951171875
2026-07-11 03:38:00+00:00,1481.27,171.35,1498.8699951171875
2026-07-11 03:39:00+00:00,1479.47,170.91,1498.8699951171875
2026-07-11 03:40:00+00:00,1479.27,170.94,1498.8699951171875
2026-07-11 03:41:00+00:00,1478.89,170.81,1498.8699951171875
2026-07-11 03:42:00+00:00,1479.06,170.82,1498.8699951171875
2026-07-11 03:43:00+00:00,1479.39,170.89,1498.8699951171875
2026-07-11 03:44:00+00:00,1479.41,170.91,1498.8699951171875
2026-07-11 03:45:00+00:00,1479.52,170.93,1498.8699951171875
2026-07-11 03:46:00+00:00,1479.85,170.92,1498.8699951171875
2026-07-11 03:47:00+00:00,1478.35,170.89,1498.8699951171875
2026-07-11 03:48:00+00:00,1479.26,170.9,1498.8699951171875
2026-07-11 03:49:00+00:00,1478.96,170.93,1498.8699951171875
2026-07-11 03:50:00+00:00,1478.56,170.96,1498.8699951171875
2026-07-11 03:51:00+00:00,1479.04,170.98,1498.8699951171875
2026-07-11 03:52:00+00:00,1478.42,170.96,1498.8699951171875
2026-07-11 03:53:00+00:00,1477.09,170.96,1498.8699951171875
2026-07-11 03:54:00+00:00,1477.16,170.98,1498.8699951171875
2026-07-11 03:55:00+00:00,1477.06,170.96,1498.8699951171875
2026-07-11 03:56:00+00:00,1477.13,171.02,1498.8699951171875
2026-07-11 03:57:00+00:00,1477.01,170.99,1498.8699951171875
2026-07-11 03:58:00+00:00,1476.94,170.99,1498.8699951171875
2026-07-11 03:59:00+00:00,1477.0,171.03,1498.8699951171875
2026-07-11 04:00:00+00:00,1477.51,171.05,1498.8699951171875
2026-07-11 04:01:00+00:00,1477.18,171.03,1498.8699951171875
2026-07-11 04:02:00+00:00,1477.36,170.98,1498.8699951171875
2026-07-11 04:03:00+00:00,1478.17,170.97,1498.8699951171875
2026-07-11 04:04:00+00:00,1478.56,171.0,1498.8699951171875
2026-07-11 04:05:00+00:00,1480.3,170.87,1498.8699951171875
2026-07-11 04:06:00+00:00,1478.73,170.62,1498.8699951171875
2026-07-11 04:07:00+00:00,1478.5,170.65,1498.8699951171875
2026-07-11 04:08:00+00:00,1479.21,170.64,1498.8699951171875
2026-07-11 04:09:00+00:00,1478.67,170.69,1498.8699951171875
2026-07-11 04:10:00+00:00,1478.06,170.75,1498.8699951171875
2026-07-11 04:11:00+00:00,1478.5,170.75,1498.8699951171875
2026-07-11 04:12:00+00:00,1478.8,170.76,1498.8699951171875
2026-07-11 04:13:00+00:00,1478.85,170.8,1498.8699951171875
2026-07-11 04:14:00+00:00,1478.72,170.96,1498.8699951171875
2026-07-11 04:15:00+00:00,1479.13,170.99,1498.8699951171875
2026-07-11 04:16:00+00:00,1478.45,170.88,1498.8699951171875
2026-07-11 04:17:00+00:00,1478.77,170.85,1498.8699951171875
2026-07-11 04:18:00+00:00,1479.22,170.87,1498.8699951171875
2026-07-11 04:19:00+00:00,1479.12,170.92,1498.8699951171875
2026-07-11 04:20:00+00:00,1478.66,170.94,1498.8699951171875
2026-07-11 04:21:00+00:00,1478.92,170.98,1498.8699951171875
2026-07-11 04:22:00+00:00,1478.6,170.96,1498.8699951171875
2026-07-11 04:23:00+00:00,1476.77,170.78,1498.8699951171875
2026-07-11 04:24:00+00:00,1476.7,170.8,1498.8699951171875
2026-07-11 04:25:00+00:00,1476.72,170.77,1498.8699951171875
2026-07-11 04:26:00+00:00,1475.91,170.72,1498.8699951171875
2026-07-11 04:27:00+00:00,1476.49,170.66,1498.8699951171875
2026-07-11 04:28:00+00:00,1475.92,170.68,1498.8699951171875
2026-07-11 04:29:00+00:00,1475.47,170.7,1498.8699951171875
